iter	Passed	Remaining
287	2098	5187
288	2109	5190
289	2121	5194
290	2128	5185
291	2135	5177
292	2141	5168
293	2148	5159
294	2155	5150
295	2162	5142
296	2172	5143
297	2179	5134
298	2186	5126
299	2201	5136
300	2207	5126
301	2214	5118
302	2221	5109
303	2227	5100
304	2234	5091
305	2240	5082
306	2247	5073
307	2254	5064
308	2260	5055
309	2267	5046
310	2273	5037
311	2280	5027
312	2286	5018
313	2293	5009
314	2299	5001
315	2306	4992
316	2313	4984
317	2319	4975
318	2326	4967
319	2333	4957
320	2339	4948
321	2348	4944
322	2354	4935
323	2361	4926
324	2367	4917
325	2374	4909
326	2381	4900
327	2387	4891
328	2394	4883
329	2404	4882
330	2412	4875
331	2418	4865
332	2424	4856
333	2431	4848
334	2438	4841
335	2445	4832
336	2452	4824
337	2458	4814
338	2465	4806
339	2472	4799
340	2479	4791
341	2486	4783
342	2492	4774
343	2498	4765
344	2505	4757
345	2511	4747
346	2517	4737
347	2524	4729
348	2531	4721
349	2537	4713
350	2544	4704
351	2551	4696
352	2557	4687
353	2564	4679
354	2571	4671
355	2577	4662
356	2584	4654
357	2590	4646
358	2597	4638
359	2605	4632
360	2612	4623
361	2618	4615
362	2625	4607
363	2631	4598
364	2638	4590
365	2645	4581
366	2651	4573
367	2658	4565
368	2664	4556
369	2671	4548
370	2677	4540
371	2684	4532
372	2691	4524
373	2698	4516
374	2704	4507
375	2710	4498
376	2716	4489
377	2723	4481
378	2730	4473
379	2736	4464
380	2743	4456
381	2749	4448
382	2756	4439
383	2762	4431
384	2769	4423
385	2775	4415
386	2782	4406
387	2788	4398
388	2795	4390
389	2801	4382
390	2808	4374
391	2814	4365
392	2821	4357
393	2827	4349
394	2834	4340
395	2840	4332
396	2847	4324
397	2853	4316
398	2860	4307
399	2866	4299
400	2873	4291
401	2879	4283
402	2886	4276
403	2893	4268
404	2899	4260
405	2906	4252
406	2912	4244
407	2919	4236
408	2926	4228
409	2932	4220
410	2939	4212
411	2946	4204
412	2955	4200
413	2965	4196
414	2971	4189
415	2979	4182
416	2986	4175
417	2993	4167
418	2999	4159
419	3005	4151
420	3012	4142
421	3018	4134
422	3025	4126
423	3031	4118
424	3038	4110
425	3045	4102
426	3051	4094
427	3057	4086
428	3064	4078
429	3071	4071
430	3077	4063
431	3084	4055
432	3091	4047
433	3097	4039
434	3104	4032
435	3123	4040
436	3130	4033
437	3138	4026
438	3145	4019
439	3153	4013
440	3169	4017
441	3175	4009
442	3182	4001
443	3190	3995
444	3199	3989
445	3205	3981
446	3212	3973
447	3218	3965
448	3225	3957
449	3231	3950
450	3238	3941
451	3244	3933
452	3250	3925
453	3257	3917
454	3264	3909
455	3270	3901
456	3276	3893
457	3283	3885
458	3289	3877
459	3296	3869
460	3302	3861
461	3309	3853
462	3315	3845
463	3322	3837
464	3328	3829
465	3337	3824
466	3344	3816
467	3350	3808
468	3357	3801
469	3364	3793
470	3371	3786
471	3377	3778
472	3383	3770
473	3392	3764
474	3399	3757
475	3405	3749
476	3412	3741
477	3418	3733
478	3430	3731
479	3443	3730
480	3456	3729
481	3466	3724
482	3503	3750
483	3559	3794
484	3570	3791
485	3601	3809
486	3626	3820
487	3651	3830
488	3658	3823
489	3676	3826
490	3685	3820
491	3694	3814
492	3714	3820
493	3736	3827
494	3745	3821
495	3753	3814
496	3762	3808
497	3772	3802
498	3785	3800
499	3803	3803
500	3846	3831
501	3859	3828
502	3898	3852
503	3927	3865
504	3940	3862
505	3967	3872
506	3986	3876
507	4001	3875
508	4019	3877
509	4027	3869
510	4036	3862
511	4046	3857
512	4056	3850
513	4065	3844
514	4076	3838
515	4085	3832
516	4107	3837
517	4144	3856
518	4168	3863
519	4187	3865
520	4196	3858
521	4207	3853
522	4222	3851
523	4235	3847
524	4247	3842
525	4260	3839
526	4274	3836
527	4292	3837
528	4301	3829
529	4310	3822
530	4318	3814
531	4329	3808
532	4338	3800
533	4350	3796
534	4359	3789
535	4368	3781
536	4377	3774
537	4387	3767
538	4399	3763
539	4408	3755
540	4416	3747
541	4425	3739
542	4433	3731
543	4441	3723
544	4449	3715
545	4457	3706
546	4466	3699
547	4477	3692
548	4485	3685
549	4495	3678
550	4504	3670
551	4516	3665
552	4526	3658
553	4535	3651
554	4544	3643
555	4553	3635
556	4563	3629
557	4572	3622
558	4581	3614
559	4590	3606
560	4598	3598
561	4605	3589
562	4613	3581
563	4621	3572
564	4632	3566
565	4678	3587
566	4692	3583
567	4710	3582
568	4725	3579
569	4753	3585
570	4765	3580
571	4776	3573
572	4785	3566
573	4793	3557
574	4802	3549
575	4811	3541
576	4822	3535
577	4830	3526
578	4838	3518
579	4846	3509
580	4855	3501
581	4863	3492
582	4872	3485
583	4881	3477
584	4892	3470
585	4900	3462
586	4909	3454
587	4917	3445
588	4926	3437
589	4934	3429
590	4941	3420
591	4950	3412
592	4967	3409
593	4975	3400
594	4984	3393
595	5018	3402
596	5035	3398
597	5051	3395
598	5072	3395
599	5090	3393
600	5110	3392
601	5163	3413
602	5210	3430
603	5229	3428
604	5266	3438
605	5295	3442
606	5343	3459
607	5388	3474
608	5423	3481
609	5439	3477
610	5458	3474
611	5471	3469
612	5486	3463
613	5495	3454
614	5504	3445
615	5512	3436
616	5520	3426
617	5528	3417
618	5537	3408
619	5545	3398
620	5554	3389
621	5563	3380
622	5572	3372
623	5581	3363
624	5591	3354
625	5600	3345
626	5610	3337
627	5619	3328
628	5628	3320
629	5638	3311
630	5647	3302
631	5656	3293
632	5665	3284
633	5674	3275
634	5683	3266
635	5691	3257
636	5699	3247
637	5707	3238
638	5715	3228
639	5724	3220
640	5732	3210
641	5742	3201
642	5752	3193
643	5761	3184
644	5770	3176
645	5780	3167
646	5788	3158
647	5797	3149
648	5805	3140
649	5814	3130
650	5823	3122
651	5832	3113
652	5841	3104
653	5850	3095
654	5862	3087
655	5872	3079
656	5888	3074
657	5919	3076
658	5936	3071
659	5968	3074
660	5989	3071
661	6016	3071
662	6034	3067
663	6043	3058
664	6070	3058
665	6107	3062
666	6129	3060
667	6143	3053
668	6157	3046
669	6172	3040
670	6185	3032
671	6202	3027
672	6220	3022
673	6238	3017
674	6273	3020
675	6299	3019
676	6326	3018
677	6353	3017
678	6378	3015
679	6402	3013
680	6427	3010
681	6457	3011
682	6469	3002
683	6479	2993
684	6497	2987
685	6513	2981
686	6530	2975
687	6547	2969
688	6564	2963
689	6575	2954
690	6582	2943
691	6594	2935
692	6603	2925
693	6612	2915
694	6622	2906
695	6630	2895
696	6639	2886
697	6649	2876
698	6656	2866
699	6666	2856
700	6675	2847
701	6686	2838
702	6696	2829
703	6707	2820
704	6716	2810
705	6725	2800
706	6734	2791
707	6743	2781
708	6752	2771
709	6762	2761
710	6770	2752
711	6779	2742
712	6789	2732
713	6799	2723
714	6808	2713
715	6817	2704
716	6825	2694
717	6835	2684
718	6844	2674
719	6854	2665
720	6863	2655
721	6873	2646
722	6885	2638
723	6898	2629
724	6930	2628
725	6948	2622
726	6971	2617
727	6994	2613
728	7013	2607
729	7041	2604
730	7071	2602
731	7086	2594
732	7124	2595
733	7134	2585
734	7142	2575
735	7150	2564
736	7160	2555
737	7178	2548
738	7189	2539
739	7197	2528
740	7212	2520
741	7221	2510
742	7230	2500
743	7239	2490
744	7247	2480
745	7256	2470
746	7264	2460
747	7271	2449
748	7280	2439
749	7288	2429
750	7296	2419
751	7312	2411
752	7320	2401
753	7328	2390
754	7338	2381
755	7347	2371
756	7382	2369
757	7402	2363
758	7423	2357
759	7435	2348
760	7456	2341
761	7465	2331
762	7476	2322
763	7485	2312
764	7509	2306
765	7521	2297
766	7529	2287
767	7538	2277
768	7546	2266
769	7554	2256
770	7565	2246
771	7574	2237
772	7584	2227
773	7594	2217
774	7605	2208
775	7615	2198
776	7626	2188
777	7636	2179
778	7648	2169
779	7660	2160
780	7673	2151
781	7685	2142
782	7695	2132
783	7706	2123
784	7719	2114
785	7728	2104
786	7739	2094
787	7748	2084
788	7758	2074
789	7767	2064
790	7776	2054
791	7786	2044
792	7796	2035
793	7810	2026
794	7821	2016
795	7830	2006
796	7840	1997
797	7848	1986
798	7859	1977
799	7868	1967
800	7880	1957
801	7890	1948
802	7920	1943
803	7939	1935
804	7968	1930
805	7979	1920
806	7988	1910
807	8005	1902
808	8013	1892
809	8029	1883
810	8043	1874
811	8068	1868
812	8096	1862
813	8132	1858
814	8192	1859
815	8272	1865
816	8320	1863
817	8362	1860
818	8404	1857
819	8454	1855
820	8483	1849
821	8527	1846
822	8579	1845
823	8638	1845
824	8678	1840
825	8730	1839
826	8766	1833
827	8812	1830
828	8879	1831
829	8927	1828
830	8985	1827
831	9032	1823
832	9049	1814
833	9073	1805
834	9087	1795
835	9101	1785
836	9114	1774
837	9131	1765
838	9151	1756
839	9184	1749
840	9219	1743
841	9251	1736
842	9298	1731
843	9353	1728
844	9436	1730
845	9462	1722
846	9490	1714
847	9508	1704
848	9523	1693
849	9552	1685
850	9578	1677
851	9593	1666
852	9616	1657
853	9629	1646
854	9643	1635
855	9658	1624
856	9679	1615
857	9690	1603
858	9711	1594
859	9726	1583
860	9743	1572
861	9758	1562
862	9772	1551
863	9822	1546
864	9836	1535
865	9854	1524
866	9895	1517
867	9930	1510
868	9966	1502
869	9987	1492
870	10028	1485
871	10059	1476
872	10100	1469
873	10132	1460
874	10156	1450
875	10177	1440
876	10194	1429
877	10207	1418
878	10218	1406
879	10234	1395
880	10257	1385
881	10295	1377
882	10331	1368
883	10356	1358
884	10370	1347
885	10418	1340
886	10473	1334
887	10512	1325
888	10551	1317
889	10620	1312
890	10662	1304
891	10731	1299
892	10764	1289
893	10784	1278
894	10815	1268
895	10847	1259
896	10867	1247
897	10882	1236
898	10908	1225
899	10953	1217
900	10976	1206
901	10997	1194
902	11015	1183
903	11050	1173
904	11072	1162
905	11105	1152
906	11122	1140
907	11138	1128
908	11154	1116
909	11174	1105
910	11186	1092
911	11198	1080
912	11207	1068
913	11221	1055
914	11234	1043
915	11253	1031
916	11291	1021
917	11317	1010
918	11331	998
919	11342	986
920	11359	974
921	11368	961
922	11377	949
923	11387	936
924	11396	924
925	11412	911
926	11424	899
927	11435	887
928	11448	874
929	11461	862
930	11468	850
931	11481	837
932	11495	825
933	11504	812
934	11514	800
935	11523	787
936	11534	775
937	11545	763
938	11563	751
939	11586	739
940	11598	727
941	11650	717
942	11670	705
943	11685	693
944	11694	680
945	11704	668
946	11713	655
947	11728	643
948	11739	630
949	11757	618
950	11787	607
951	11803	595
952	11813	582
953	11837	570
954	11863	559
955	11875	546
956	11888	534
957	11898	521
958	11908	509
959	11930	497
960	11941	484
961	11954	472
962	11966	459
963	11977	447
964	11987	434
965	11999	422
966	12014	410
967	12049	398
968	12059	385
969	12071	373
970	12083	360
971	12094	348
972	12111	336
973	12123	323
974	12145	311
975	12164	299
976	12190	286
977	12201	274
978	12234	262
979	12249	249
980	12258	237
981	12267	224
982	12277	212
983	12286	199
984	12294	187
985	12303	174
986	12310	162
987	12322	149
988	12342	137
989	12352	124
990	12366	112
991	12376	99
992	12391	87
993	12400	74
994	12414	62
995	12434	49
996	12457	37
997	12467	24
998	12476	12
999	12485	0
