iter	Passed	Remaining
565	572	438
566	573	437
567	573	436
568	574	435
569	575	434
570	576	433
571	577	432
572	578	431
573	579	430
574	580	429
575	581	428
576	582	427
577	583	426
578	584	425
579	585	424
580	587	423
581	588	422
582	589	421
583	590	420
584	591	419
585	591	418
586	592	417
587	593	416
588	594	415
589	595	414
590	596	413
591	598	412
592	599	411
593	599	410
594	600	409
595	601	408
596	602	406
597	603	405
598	604	404
599	605	403
600	606	402
601	608	402
602	609	401
603	610	400
604	611	399
605	612	398
606	613	397
607	614	396
608	615	395
609	616	394
610	617	393
611	618	392
612	619	391
613	620	390
614	621	389
615	622	388
616	623	387
617	624	386
618	625	385
619	626	383
620	628	383
621	629	382
622	630	381
623	631	380
624	632	379
625	633	378
626	634	377
627	635	376
628	636	375
629	637	374
630	638	373
631	639	372
632	640	371
633	641	370
634	642	369
635	643	368
636	645	367
637	646	366
638	647	365
639	648	364
640	649	363
641	650	362
642	651	361
643	652	360
644	653	359
645	654	358
646	655	357
647	656	356
648	657	355
649	658	354
650	659	353
651	660	352
652	661	351
653	662	350
654	663	349
655	664	348
656	665	347
657	666	346
658	667	345
659	668	344
660	669	343
661	670	342
662	671	341
663	672	340
664	673	339
665	674	338
666	675	337
667	676	336
668	677	335
669	678	334
670	679	333
671	680	332
672	681	331
673	683	330
674	684	329
675	685	328
676	686	327
677	687	326
678	687	325
679	688	324
680	689	323
681	690	322
682	691	321
683	693	320
684	694	319
685	695	318
686	696	317
687	697	316
688	698	315
689	699	314
690	700	313
691	701	312
692	702	311
693	703	309
694	704	309
695	705	308
696	708	307
697	709	306
698	710	305
699	711	304
700	712	303
701	713	302
702	714	301
703	715	300
704	716	299
705	717	298
706	718	297
707	719	296
708	720	295
709	721	294
710	722	293
711	723	292
712	724	291
713	725	290
714	726	289
715	727	288
716	728	287
717	729	286
718	730	285
719	732	284
720	732	283
721	734	282
722	735	281
723	736	280
724	737	279
725	738	278
726	739	277
727	740	276
728	741	275
729	742	274
730	743	273
731	744	272
732	745	271
733	746	270
734	747	269
735	748	268
736	749	267
737	750	266
738	751	265
739	752	264
740	754	263
741	755	262
742	756	261
743	757	260
744	758	259
745	759	258
746	760	257
747	764	257
748	765	256
749	766	255
750	767	254
751	769	253
752	771	252
753	773	252
754	774	251
755	776	250
756	777	249
757	778	248
758	779	247
759	780	246
760	781	245
761	782	244
762	783	243
763	785	242
764	786	241
765	787	240
766	789	239
767	790	238
768	792	238
769	794	237
770	795	236
771	796	235
772	798	234
773	800	233
774	802	233
775	803	232
776	804	231
777	805	229
778	806	228
779	807	227
780	808	226
781	809	225
782	811	224
783	812	223
784	813	222
785	814	221
786	815	220
787	816	219
788	817	218
789	818	217
790	822	217
791	823	216
792	824	215
793	825	214
794	826	213
795	827	212
796	828	211
797	829	210
798	830	209
799	833	208
800	836	207
801	837	206
802	838	205
803	839	204
804	840	203
805	841	202
806	842	201
807	843	200
808	845	199
809	846	198
810	847	197
811	849	196
812	850	195
813	852	194
814	854	193
815	855	192
816	856	191
817	857	190
818	858	189
819	859	188
820	860	187
821	861	186
822	862	185
823	864	184
824	865	183
825	867	182
826	869	181
827	870	180
828	871	179
829	872	178
830	873	177
831	874	176
832	876	175
833	877	174
834	878	173
835	879	172
836	880	171
837	883	170
838	885	169
839	887	168
840	888	167
841	889	166
842	890	165
843	891	164
844	892	163
845	893	162
846	895	161
847	897	160
848	898	159
849	899	158
850	900	157
851	901	156
852	902	155
853	903	154
854	905	153
855	907	152
856	918	153
857	921	152
858	923	151
859	925	150
860	942	152
861	949	152
862	951	151
863	953	150
864	956	149
865	957	148
866	959	147
867	961	146
868	963	145
869	966	144
870	968	143
871	970	142
872	972	141
873	973	140
874	975	139
875	977	138
876	979	137
877	981	136
878	982	135
879	983	134
880	984	132
881	985	131
882	987	130
883	988	129
884	990	128
885	992	127
886	993	126
887	994	125
888	996	124
889	998	123
890	1002	122
891	1004	121
892	1007	120
893	1008	119
894	1010	118
895	1012	117
896	1015	116
897	1016	115
898	1018	114
899	1019	113
900	1023	112
901	1025	111
902	1026	110
903	1028	109
904	1030	108
905	1031	107
906	1033	105
907	1035	104
908	1037	103
909	1038	102
910	1040	101
911	1042	100
912	1044	99
913	1046	98
914	1047	97
915	1049	96
916	1050	95
917	1053	94
918	1055	93
919	1059	92
920	1060	90
921	1062	89
922	1064	88
923	1066	87
924	1068	86
925	1070	85
926	1071	84
927	1072	83
928	1075	82
929	1076	81
930	1078	79
931	1079	78
932	1081	77
933	1084	76
934	1086	75
935	1088	74
936	1090	73
937	1092	72
938	1100	71
939	1102	70
940	1104	69
941	1106	68
942	1107	66
943	1114	66
944	1115	64
945	1116	63
946	1118	62
947	1121	61
948	1122	60
949	1124	59
950	1125	58
951	1127	56
952	1128	55
953	1129	54
954	1130	53
955	1131	52
956	1133	50
957	1134	49
958	1136	48
959	1137	47
960	1139	46
961	1139	45
962	1140	43
963	1142	42
964	1145	41
965	1146	40
966	1147	39
967	1148	37
968	1150	36
969	1151	35
970	1153	34
971	1155	33
972	1156	32
973	1157	30
974	1159	29
975	1160	28
976	1161	27
977	1162	26
978	1164	24
979	1165	23
980	1166	22
981	1167	21
982	1169	20
983	1170	19
984	1171	17
985	1172	16
986	1173	15
987	1175	14
988	1176	13
989	1177	11
990	1178	10
991	1179	9
992	1180	8
993	1182	7
994	1183	5
995	1184	4
996	1185	3
997	1186	2
998	1187	1
999	1188	0
